obs_month,spot_bid,spot_ask,fwd_bid_10,cost_ann_pct_10,cost_mid_ann_pct_10,fwd_bid_30,cost_ann_pct_30,cost_mid_ann_pct_30,fwd_bid_60,cost_ann_pct_60,cost_mid_ann_pct_60,fwd_bid_90,cost_ann_pct_90,cost_mid_ann_pct_90,fwd_bid_120,cost_ann_pct_120,cost_mid_ann_pct_120,fwd_bid_150,cost_ann_pct_150,cost_mid_ann_pct_150,fwd_bid_180,cost_ann_pct_180,cost_mid_ann_pct_180,term_structure_dev_twd
2002-01-01,34.91,35.01,34.9,1.0312,-0.9268,34.9,0.3437,-0.5492,34.91,0.0,-0.532,34.93,-0.2292,-0.5549,34.926,-0.1375,-0.4763,,,,34.93,-0.1146,-0.4348,0.015
2002-02-01,35.07,35.17,35.066,0.4106,-0.8713,35.066,0.1369,-0.5296,35.076,-0.1027,-0.5211,35.091,-0.2395,-0.4897,35.086,-0.1369,-0.4015,,,,35.086,-0.0912,-0.3445,0.0125
2002-03-01,34.95,35.05,34.948,0.206,-1.5943,34.948,0.0687,-0.6514,34.948,0.0343,-0.4114,34.948,0.0229,-0.2743,34.948,0.0172,-0.2186,,,,34.928,0.1259,-0.0457,0.013
2002-04-01,34.67,34.77,34.661,0.9345,-0.4147,34.661,0.3115,-0.3111,34.661,0.1558,-0.2851,34.661,0.1038,-0.1901,34.661,0.0779,-0.2679,,,,34.671,-0.0058,-0.1469,0.0235
2002-05-01,34.09,34.19,34.078,1.2672,-1.0018,34.074,0.5632,-0.3339,34.069,0.3696,-0.167,34.069,0.2464,-0.1113,34.061,0.2552,-0.0308,,,,34.044,0.2699,0.0469,0.009
2002-06-01,33.5,33.6,33.47,3.2239,1.2876,33.446,1.9343,0.8584,33.411,1.594,0.7422,33.391,1.3015,0.614,33.371,1.1552,0.5499,,,,33.331,1.009,0.5753,0.0735
2002-07-01,33.73,33.83,33.712,1.9211,-0.5329,33.712,0.6404,-0.302,33.712,0.3202,-0.2398,33.712,0.2135,-0.1599,33.689,0.3647,0.071,,,,33.642,0.5218,0.1865,0.0194
2002-08-01,34.19,34.29,34.178,1.2635,-1.104,34.178,0.4212,-0.4381,34.178,0.2106,-0.2629,34.178,0.1404,-0.1752,34.167,0.2018,-0.0657,,,,34.143,0.2749,0.0438,0.0097
2002-09-01,34.89,34.99,34.882,0.8255,-1.1849,34.878,0.4127,-0.3263,34.873,0.2923,-0.1202,34.868,0.2522,-0.0515,34.865,0.215,-0.0301,,,,34.858,0.1834,-0.0114,0.0155
2002-10-01,34.72,34.82,34.711,0.9332,-0.9836,34.704,0.553,-0.2071,34.694,0.4493,-0.0173,34.689,0.3571,0.046,34.684,0.3111,0.0777,,,,34.674,0.265,0.0805,0.024
2002-11-01,34.77,34.87,34.759,1.1389,-0.8271,34.752,0.6212,-0.1551,34.742,0.4832,0.0086,34.737,0.3796,0.0632,34.731,0.3365,0.0732,,,,34.717,0.3049,0.1177,0.022
2002-12-01,34.71,34.81,34.688,2.2818,0.3107,34.681,1.0026,0.2934,34.671,0.6742,0.2762,34.656,0.6223,0.2992,34.641,0.5964,0.3236,,,,34.611,0.5704,0.351,0.0157
2003-01-01,34.65,34.75,34.615,3.6364,0.6744,34.605,1.5584,0.5706,34.59,1.039,0.5447,34.57,0.9235,0.536,34.555,0.8225,0.5231,,,,34.525,0.7215,0.513,0.045
2003-02-01,34.7,34.8,34.69,1.0375,-0.4144,34.68,0.6916,-0.0518,34.665,0.6052,0.1468,34.65,0.5764,0.2705,34.635,0.562,0.3151,,,,34.605,0.5476,0.3655,0.0075
2003-03-01,34.7,34.8,34.68,2.0749,0.0518,34.67,1.0375,0.1899,34.655,0.7781,0.3108,34.64,0.6916,0.3799,34.63,0.6052,0.3626,,,,34.61,0.5187,0.3482,0.0375
2003-04-01,34.79,34.89,34.772,1.8626,0.1033,34.752,1.3107,0.5511,34.722,1.1728,0.663,34.702,1.0118,0.6716,34.676,0.983,0.7018,,,,34.622,0.9658,0.7377,0.022
2003-05-01,34.66,34.76,34.642,1.8696,-0.363,34.625,1.2118,0.3457,34.6,1.0387,0.5186,34.575,0.981,0.6338,34.55,0.9521,0.6828,,,,34.5,0.9233,0.7347,0.015
2003-06-01,34.56,34.66,34.537,2.3958,-0.104,34.52,1.3889,0.4854,34.495,1.1285,0.6328,34.475,0.9838,0.653,34.457,0.8941,0.6371,,,,34.42,0.8102,0.6299,0.0425
2003-07-01,34.36,34.46,34.334,2.7241,0.0523,34.318,1.4668,0.5231,34.293,1.17,0.6539,34.268,1.071,0.6975,34.243,1.0215,0.7411,,,,34.193,0.9721,0.7847,0.0255
2003-08-01,34.11,34.21,34.141,-3.2718,-5.1639,34.131,-0.7388,-1.4403,34.116,-0.1055,-0.5006,34.096,0.1642,-0.1288,34.073,0.3254,0.0834,,,,34.026,0.4925,0.3015,0.079
2003-09-01,33.71,33.81,33.689,2.2427,0.16,33.665,1.6019,0.7642,33.63,1.4239,0.9153,33.6,1.3053,0.9064,33.567,1.2726,0.9597,,,,33.5,1.2459,1.016,0.02
2003-10-01,33.91,34.01,33.892,1.9109,-0.159,33.885,0.8847,0.0707,33.875,0.6193,0.212,33.85,0.7078,0.3769,33.822,0.7785,0.53,,,,33.765,0.8552,0.689,0.0112
2003-11-01,34.14,34.24,34.126,1.4763,-0.5791,34.119,0.7381,-0.1579,34.109,0.5448,0.0526,34.094,0.539,0.2106,34.073,0.5888,0.3378,,,,34.029,0.6503,0.4709,0.0081
2003-12-01,33.92,34.02,33.905,1.592,-0.3709,33.895,0.8844,0.053,33.88,0.7075,0.2473,33.865,0.6486,0.3709,33.844,0.6722,0.4416,,,,33.8,0.7075,0.524,0.0083
2004-01-01,33.33,33.43,33.322,0.8641,-0.9167,33.312,0.6481,-0.1258,33.297,0.5941,0.2067,33.287,0.5161,0.2277,33.262,0.6121,0.373,,,,33.212,0.7081,0.5183,0.013
2004-02-01,33.31,33.41,33.286,2.5938,0.7554,33.269,1.477,0.5576,33.255,0.9907,0.5396,33.24,0.8406,0.5096,33.215,0.8556,0.5845,,,,33.179,0.7866,0.6325,0.0228
2004-03-01,32.96,33.06,32.944,1.7476,0.3272,32.921,1.4199,0.7089,32.886,1.3471,0.8997,32.861,1.2015,0.8725,32.855,0.9557,0.7271,,,,32.8,0.9709,0.8028,0.05
2004-04-01,33.31,33.41,33.295,1.6211,0.4856,33.269,1.477,0.9353,33.229,1.459,1.0522,33.199,1.3329,1.0312,33.164,1.3149,1.0432,,,,33.093,1.3029,1.1181,0.0155
2004-05-01,33.34,33.44,33.319,2.2675,1.1321,33.299,1.4757,0.8625,33.269,1.2777,0.8805,33.243,1.1638,0.9524,33.204,1.2238,0.9793,,,,33.143,1.1818,1.0452,0.0115
2004-06-01,33.72,33.82,33.703,1.8149,0.6396,33.68,1.4235,0.7995,33.65,1.2456,0.9328,33.61,1.3049,1.0956,33.564,1.3879,1.0705,,,,33.495,1.3345,1.1993,0.0065
2004-07-01,34.14,34.24,34.067,7.6977,6.4229,34.045,3.3392,2.6674,34.018,2.1441,1.7812,33.988,1.7809,1.5443,33.953,1.6432,1.3688,,,,33.868,1.5934,1.4536,0.063
2004-08-01,34.0,34.1,33.987,1.3765,0.4229,33.967,1.1647,0.6167,33.946,0.9529,0.6696,33.918,0.9647,0.746,33.887,0.9971,0.7709,,,,33.83,1.0,0.9075,0.0047
2004-09-01,33.93,34.03,33.915,1.5915,0.6357,33.895,1.2378,0.7769,33.87,1.061,0.8476,33.839,1.0728,0.9241,33.789,1.2467,0.98,,,,33.75,1.061,0.9741,0.016
2004-10-01,33.37,33.47,33.354,1.7261,0.1616,33.332,1.3665,0.7361,33.297,1.3126,0.9695,33.267,1.2346,1.0054,33.235,1.2137,1.0323,,,,33.164,1.2346,1.0952,0.0067
2004-11-01,32.14,32.24,32.11,3.3603,1.1184,32.081,2.2029,1.3234,32.045,1.7735,1.3514,32.005,1.6801,1.3979,31.954,1.7362,1.4725,,,,31.865,1.7113,1.5377,0.0143
2004-12-01,31.68,31.78,31.583,11.0227,-4.7085,31.549,4.9621,-0.416,31.505,3.3144,0.6335,31.449,2.9167,1.122,31.399,2.661,1.2669,,,,31.28,2.5253,1.5663,0.0935
2005-01-01,31.72,31.82,31.683,4.1992,1.3031,31.654,2.4968,1.4164,31.603,2.2131,1.6714,31.554,2.0933,1.7249,31.501,2.0712,1.7894,,,,31.392,2.0681,1.8665,0.018
2005-02-01,31.13,31.23,31.089,4.7414,3.1174,31.055,2.8911,2.213,31.009,2.3322,1.9917,30.959,2.1972,1.9756,30.905,2.1683,1.9724,,,,30.795,2.1523,2.0301,0.0214
2005-03-01,31.47,31.57,31.433,4.2326,2.1129,31.397,2.7836,1.9607,31.335,2.5739,2.1605,31.277,2.4531,2.1764,31.212,2.4595,2.1796,,,,31.081,2.4722,2.3128,0.0149
2005-04-01,31.21,31.31,31.187,2.653,0.9213,31.146,2.4607,1.7466,31.095,2.2108,1.8618,31.037,2.2172,1.9834,30.973,2.2781,2.1065,,,,30.842,2.3582,2.2393,0.0079
2005-05-01,31.3,31.4,31.279,2.4153,1.0909,31.239,2.3387,1.7608,31.186,2.1853,1.8947,31.126,2.2236,2.0351,31.061,2.2907,2.1435,,,,30.931,2.3578,2.2584,0.0071
2005-06-01,31.57,31.67,31.536,3.8771,2.7894,31.494,2.8888,2.3909,31.429,2.6798,2.4288,31.368,2.5594,2.4035,31.303,2.5372,2.4099,,,,31.168,2.5467,2.4668,0.0115
2005-07-01,31.88,32.01,31.84,4.5169,0.8452,31.794,3.2371,1.8782,31.726,2.8984,2.2257,31.657,2.798,2.3478,31.58,2.8231,2.484,,,,31.418,2.8984,2.6546,0.0143
2005-08-01,32.7,32.8,32.666,3.7431,2.6931,32.616,3.0826,2.6015,32.547,2.8073,2.574,32.473,2.7768,2.6198,32.392,2.8257,2.6885,,,,32.246,2.7768,2.6962,0.0084
2005-09-01,33.14,33.24,33.103,4.0193,3.0371,33.051,3.2227,2.784,32.974,3.0054,2.784,32.895,2.9572,2.8141,32.81,2.9873,2.8789,,,,32.657,2.9149,2.8412,0.0135
2005-10-01,33.5,33.6,33.466,3.6537,2.7899,33.411,3.1881,2.772,33.322,3.1881,2.9776,33.227,3.2597,3.1237,33.158,3.0627,2.9553,,,,32.979,3.1104,3.0253,0.014
2005-11-01,33.46,33.56,33.424,3.8733,2.6858,33.363,3.4788,2.9722,33.274,3.3353,3.0797,33.195,3.168,2.9961,33.103,3.2008,3.0707,,,,32.927,3.1859,3.1036,0.0137
2005-12-01,32.78,32.88,32.712,7.468,3.9476,32.647,4.8688,3.5821,32.572,3.8072,3.1526,32.481,3.6486,3.2105,32.395,3.5235,3.1983,,,,32.203,3.5204,3.3019,0.0341
2006-01-01,31.93,32.03,31.892,4.2844,2.9831,31.837,3.4951,2.9456,31.747,3.4388,3.152,31.651,3.4951,3.3021,31.57,3.3824,3.2411,,,,31.384,3.42,3.3208,0.009
2006-02-01,32.4,32.5,32.372,3.1111,2.0524,32.307,3.4444,2.9584,32.219,3.3519,3.1063,32.124,3.4074,3.2481,32.027,3.4537,3.3328,,,,31.824,3.5556,3.473,0.021
2006-03-01,32.41,32.51,32.37,4.4431,3.3826,32.305,3.8877,3.4011,32.203,3.8322,3.5952,32.109,3.7149,3.5613,32.016,3.647,3.5305,,,,31.818,3.6532,3.5736,0.0195
2006-04-01,31.86,31.96,31.817,4.8588,3.7794,31.744,4.3691,3.8734,31.656,3.8418,3.6008,31.561,3.7539,3.5914,31.457,3.7947,3.6713,,,,31.275,3.6723,3.5788,0.0233
2006-05-01,31.97,32.07,31.924,5.1799,4.0475,31.856,4.279,3.8226,31.756,4.0163,3.7664,31.646,4.0538,3.8976,31.556,3.8849,3.743,,,,31.356,3.8411,3.7601,0.031
2006-06-01,32.31,32.41,32.255,6.1281,4.1718,32.178,4.9025,4.1533,32.075,4.364,3.9864,31.97,4.2092,3.9555,31.855,4.2247,4.0328,,,,31.645,4.1164,3.971,0.0287
2006-07-01,32.71,32.81,32.655,6.0532,5.0,32.572,5.0627,4.5971,32.477,4.2739,4.0476,32.366,4.2067,4.0415,32.257,4.1547,4.0247,,,,32.058,3.9865,3.9042,0.0415
2006-08-01,32.86,32.96,32.811,5.3682,4.3756,32.741,4.3457,3.9015,32.632,4.1631,3.9289,32.532,3.9927,3.8286,32.427,3.9531,3.8377,,,,32.236,3.7979,3.7162,0.046
2006-09-01,33.05,33.15,33.006,4.7927,3.9698,32.934,4.2118,3.8248,32.832,3.9576,3.7613,32.73,3.8729,3.7281,32.624,3.8669,3.7659,,,,32.44,3.6914,3.6224,0.037
2006-10-01,33.21,33.31,33.167,4.6612,3.626,33.092,4.2638,3.7883,32.995,3.8844,3.644,32.892,3.8302,3.6741,32.802,3.6856,3.5538,,,,32.607,3.6314,3.5508,0.0375
2006-11-01,32.37,32.47,32.324,5.1158,3.3868,32.252,4.3744,3.6644,32.15,4.0778,3.7292,32.059,3.8431,3.6027,31.964,3.7627,3.5811,,,,31.777,3.6639,3.541,0.048
2006-12-01,32.55,32.65,32.492,6.4147,5.0798,32.417,4.9032,4.3252,32.327,4.1106,3.819,32.233,3.8955,3.7055,32.143,3.7512,3.5982,,,,31.95,3.6866,3.5859,0.0515
2007-01-01,32.9,33.0,32.834,7.2219,4.3156,32.771,4.7052,3.5508,32.669,4.2128,3.6419,32.569,4.0243,3.6115,32.465,3.9666,3.692,,,,32.274,3.8055,3.6085,0.0515
2007-02-01,32.9,33.0,32.843,6.2371,3.7693,32.768,4.8146,3.7147,32.671,4.1763,3.6328,32.564,4.0851,3.7208,32.485,3.7842,3.5645,,,,32.275,3.7994,3.6297,0.0545
2007-03-01,33.04,33.14,32.986,5.8838,3.2094,32.916,4.5036,3.3545,32.812,4.1404,3.563,32.719,3.8862,3.4995,32.622,3.7954,3.5041,,,,32.435,3.6622,3.4663,0.058
2007-04-01,33.23,33.33,33.174,6.0668,1.5144,33.098,4.7668,2.9567,33.006,4.0445,3.146,32.907,3.8881,3.2813,32.808,3.8098,3.3579,,,,32.615,3.7015,3.3954,0.044
2007-05-01,32.97,33.07,32.924,5.0227,1.2538,32.871,3.6033,2.2168,32.773,3.5851,2.7892,32.694,3.3485,2.8225,32.618,3.2029,2.7801,,,,32.434,3.2514,2.9255,0.0355
2007-06-01,32.69,32.79,32.634,6.167,3.3537,32.565,4.5886,3.3903,32.468,4.0746,3.4637,32.385,3.732,3.3293,32.292,3.6525,3.3354,,,,32.134,3.4017,3.1949,0.082
2007-07-01,32.76,32.86,32.704,6.1538,3.5111,32.627,4.8718,3.694,32.543,3.9744,3.4014,32.453,3.7485,3.3648,32.365,3.6172,3.3237,,,,32.203,3.4005,3.2002,0.0755
2007-08-01,32.95,33.05,32.891,6.4461,3.8727,32.817,4.8437,3.7091,32.707,4.4249,3.8545,32.613,4.091,3.7152,32.514,3.9697,3.6909,,,,32.346,3.6662,3.4758,0.0975
2007-09-01,32.54,32.64,32.482,6.4167,3.6453,32.415,4.6097,3.406,32.325,3.9644,3.3599,32.235,3.7492,3.3384,32.147,3.6232,3.3139,,,,32.0,3.319,3.1145,0.0875
2007-10-01,32.36,32.46,32.295,7.2311,3.8322,32.237,4.5612,3.1842,32.156,3.7824,3.0824,32.078,3.4858,3.0114,32.01,3.2447,2.8926,,,,31.875,2.9975,2.7615,0.103
2007-11-01,32.22,32.32,32.156,7.1508,4.2392,32.075,5.4004,4.1463,31.98,4.4693,3.8581,31.892,4.072,3.6443,31.806,3.8547,3.5373,,,,31.655,3.5071,3.229,0.123
2007-12-01,32.39,32.49,32.33,6.6687,3.4957,32.268,4.5199,3.2182,32.191,3.6863,3.0148,32.114,3.4085,2.9593,32.03,3.3344,2.9454,,,,31.886,3.1121,2.7928,0.0705
2008-01-01,32.15,32.25,32.07,8.958,4.1925,32.039,4.1431,2.2919,31.998,2.8367,1.9006,31.969,2.2519,1.6335,31.934,2.0156,1.5047,,,,31.873,1.7232,1.4099,0.132
2008-02-01,30.9,31.0,30.841,6.8738,2.7916,30.809,3.534,1.8223,30.783,2.2718,1.4443,30.755,1.877,1.3247,30.723,1.7184,1.3037,,,,30.66,1.5534,1.2763,0.0805
2008-03-01,30.36,30.46,30.291,8.1818,3.729,30.265,3.7549,1.973,30.24,2.3715,1.4798,30.214,1.9236,1.3219,30.19,1.6798,1.2331,,,,30.145,1.4163,1.1181,0.111
2008-04-01,30.4,30.5,30.368,3.7895,1.064,30.343,2.25,1.0837,30.311,1.7566,1.1527,30.282,1.5526,1.1494,30.255,1.4309,1.133,,,,30.19,1.3816,1.1823,0.0415
2008-05-01,30.36,30.46,30.318,4.9802,1.3614,30.298,2.4506,0.9471,30.277,1.6403,0.878,30.254,1.3966,0.8879,30.231,1.2747,0.8928,,,,30.169,1.2582,0.9997,0.0395
2008-06-01,30.3,30.4,30.272,3.3267,0.8303,30.239,2.4158,1.285,30.21,1.7822,1.1763,30.181,1.571,1.1928,30.147,1.5149,1.2306,,,,30.059,1.5908,1.3476,0.0184
2008-07-01,30.54,30.64,30.514,3.0648,-1.7653,30.487,2.0825,0.1765,30.449,1.7878,0.8336,30.415,1.6372,1.0003,30.374,1.6306,1.1474,,,,30.26,1.8337,1.4809,0.0183
2008-08-01,31.47,31.57,31.446,2.7455,-1.5419,31.422,1.8303,0.0952,31.386,1.6015,0.7329,31.349,1.538,0.9581,31.295,1.6683,1.2326,,,,31.188,1.7922,1.4975,0.0151
2008-09-01,32.08,32.18,32.008,8.0798,-0.112,31.884,7.3317,3.7908,31.715,6.8267,4.5938,31.565,6.4214,4.681,31.415,6.2188,4.9113,,,,31.115,6.0162,4.3946,0.0975
2008-10-01,32.95,33.05,32.884,7.2109,2.5091,32.824,4.5888,2.1091,32.749,3.6601,2.2364,32.695,3.0956,2.2424,32.62,3.0046,2.4091,,,,32.469,2.9196,2.3667,0.0755
2008-11-01,33.25,33.35,33.202,5.197,2.0,33.128,4.403,2.2162,33.064,3.3564,2.2252,32.979,3.2602,2.5646,32.883,3.3113,2.6937,,,,32.699,3.3143,2.7688,0.0296
2008-12-01,32.81,32.91,32.703,11.7403,4.8205,32.686,4.5352,1.9903,32.626,3.3648,1.6342,32.586,2.7309,1.6068,32.521,2.6425,1.7301,,,,32.401,2.4931,1.762,0.091
2009-01-01,33.75,33.85,33.497,26.9867,12.4083,33.484,9.4578,4.4379,33.449,5.3511,2.574,33.399,4.16,2.1893,33.353,3.5289,2.0015,,,,33.233,3.0637,1.9556,0.2855
2009-02-01,34.9,35.0,34.844,5.7765,1.9056,34.828,2.4756,0.927,34.786,1.9599,0.9957,34.731,1.937,1.1788,34.665,2.0201,1.4163,,,,34.52,2.1777,1.6767,0.0357
2009-03-01,33.87,33.97,33.829,4.3578,1.3797,33.806,2.2675,1.0259,33.764,1.8778,1.0702,33.707,1.925,1.2559,33.645,1.9929,1.4637,,,,33.52,2.0667,1.6126,0.0219
2009-04-01,33.18,33.28,32.989,20.7233,9.1544,32.971,7.5588,3.4126,32.934,4.4485,2.1938,32.887,3.5322,1.9019,32.836,3.1103,1.8778,,,,32.716,2.7969,1.8537,0.198
2009-05-01,32.6,32.7,32.549,5.6319,1.7642,32.538,2.2822,0.8637,32.503,1.7853,0.7994,32.462,1.6933,0.9066,32.419,1.6656,1.0383,,,,32.313,1.7607,1.2466,0.0349
2009-06-01,32.77,32.87,32.731,4.2844,1.1517,32.72,1.8309,0.6764,32.7,1.2817,0.5941,32.654,1.4159,0.7069,32.619,1.3824,0.8272,,,,32.513,1.5685,1.0969,0.0254
2009-07-01,32.77,32.87,32.728,4.614,1.3711,32.717,1.9408,0.713,32.701,1.2634,0.5576,32.67,1.2206,0.6094,32.639,1.1993,0.6536,,,,32.558,1.2939,0.8166,0.0304
2009-08-01,32.87,32.97,32.841,3.1761,0.3281,32.833,1.3508,0.2734,32.816,0.9857,0.3281,32.803,0.8153,0.3281,32.764,0.9674,0.4648,,,,32.691,1.0891,0.6349,0.0195
2009-09-01,32.15,32.25,32.058,10.3017,4.0248,32.051,3.6952,1.4907,32.038,2.0902,0.8851,32.023,1.5801,0.7143,31.996,1.437,0.6801,,,,31.934,1.3437,0.6832,0.079
2009-10-01,32.49,32.59,32.44,5.5402,1.9361,32.433,2.1053,0.8113,32.419,1.3112,0.5624,32.404,1.0588,0.4917,32.383,0.988,0.5025,,,,32.306,1.1327,0.6361,0.039
2009-11-01,32.14,32.24,32.097,4.8164,2.4604,32.088,1.9415,0.9879,32.081,1.1014,0.6151,32.067,0.9085,0.5157,32.049,0.8494,0.4939,,,,31.997,0.8899,0.5343,0.034
2009-12-01,31.98,32.08,31.89,10.1313,4.7768,31.88,3.7523,1.817,31.874,1.9887,1.0116,31.862,1.4759,0.7743,31.84,1.3133,0.7306,,,,31.79,1.1882,0.6962,0.087
2010-01-01,31.94,32.04,31.921,2.1415,0.7877,31.913,1.0144,0.4126,31.907,0.6199,0.3188,31.896,0.551,0.2938,31.879,0.5729,0.3235,,,,31.837,0.645,0.3876,0.0134
2010-02-01,32.04,32.14,32.008,3.5955,1.795,32.001,1.4607,0.7479,31.992,0.8989,0.5235,31.98,0.7491,0.4363,31.962,0.7303,0.4441,,,,31.915,0.7803,0.4955,0.0245
2010-03-01,31.77,31.87,31.75,2.2663,0.9051,31.743,1.0198,0.4337,31.737,0.6232,0.3206,31.731,0.491,0.2954,31.715,0.5194,0.3111,,,,31.68,0.5666,0.3646,0.0147
2010-04-01,31.37,31.47,31.348,2.5247,0.5156,31.34,1.1476,0.3628,31.332,0.7268,0.3246,31.324,0.5865,0.3183,31.307,0.6025,0.3485,,,,31.273,0.6184,0.3787,0.0161
2010-05-01,32.18,32.28,32.149,3.468,1.3962,32.134,1.7154,0.8936,32.1,1.4916,0.9308,32.074,1.3176,0.937,31.994,1.734,1.2147,,,,31.92,1.6159,1.3342,0.028
2010-06-01,32.22,32.32,32.208,1.3408,0.0558,32.196,0.8939,0.3347,32.173,0.8752,0.4927,32.15,0.869,0.6074,32.11,1.0242,0.7065,,,,32.027,1.198,0.9452,0.0385
2010-07-01,32.0,32.1,31.979,2.3625,0.4493,31.967,1.2375,0.4493,31.947,0.9938,0.4867,31.934,0.825,0.4992,31.906,0.8813,0.5195,,,,31.847,0.9562,0.6615,0.0123
2010-08-01,32.05,32.15,32.029,2.3588,0.3925,32.013,1.3853,0.6168,31.99,1.1232,0.6355,31.972,0.9735,0.648,31.935,1.0764,0.715,,,,31.871,1.117,0.8162,0.0118
2010-09-01,31.28,31.38,31.258,2.532,0.4596,31.247,1.266,0.4596,31.227,1.0166,0.5075,31.21,0.8951,0.5618,31.177,0.9879,0.6224,,,,31.123,1.0038,0.7054,0.0132
2010-10-01,30.73,30.83,30.71,2.343,0.2924,30.697,1.2886,0.4678,30.675,1.0739,0.5458,30.648,1.0674,0.6498,30.627,1.0055,0.6287,,,,30.574,1.0153,0.7115,0.0109
2010-11-01,30.8,30.9,30.777,2.6883,0.6418,30.761,1.5195,0.7196,30.72,1.5584,1.0113,30.698,1.3247,0.8947,30.649,1.4708,1.0259,,,,30.573,1.474,1.1572,0.0133
2010-12-01,30.32,30.42,30.293,3.2058,1.1261,30.274,1.8206,0.9878,30.25,1.3852,0.8298,30.223,1.2797,0.8627,30.193,1.2566,0.8594,,,,30.122,1.3061,0.9549,0.0157
2011-01-01,28.99,29.09,28.968,2.732,0.5579,28.953,1.5316,0.6612,28.928,1.2832,0.7335,28.902,1.2142,0.7851,28.87,1.2418,0.8574,,,,28.8,1.3108,0.9745,0.0116
2011-02-01,29.7,29.8,29.677,2.7879,0.6655,29.659,1.6566,0.7866,29.634,1.3333,0.7866,29.609,1.2256,0.8,29.572,1.2929,0.8874,,,,29.505,1.3131,0.9983,0.0121
2011-03-01,29.35,29.45,29.327,2.8211,0.6735,29.312,1.5537,0.7143,29.284,1.3492,0.8061,29.259,1.2402,0.8095,29.226,1.2675,0.8878,,,,29.154,1.3356,1.017,0.0121
2011-04-01,28.56,28.66,28.54,2.521,0.2517,28.533,1.1345,0.2517,28.514,0.9664,0.3985,28.492,0.9524,0.5103,28.457,1.0819,0.6449,,,,28.4,1.1204,0.7969,0.0113
2011-05-01,28.61,28.71,28.591,2.3908,0.2512,28.586,1.0066,0.2303,28.569,0.8598,0.3454,28.546,0.8948,0.4606,28.52,0.9437,0.5443,,,,28.452,1.1045,0.7781,0.0185
2011-06-01,28.66,28.76,28.639,2.6378,0.5016,28.632,1.1724,0.3762,28.616,0.9211,0.418,28.596,0.8932,0.4458,28.566,0.9839,0.5956,,,,28.501,1.1096,0.7907,0.0127
2011-07-01,28.77,28.87,28.754,2.0021,0.0,28.749,0.8759,0.1457,28.734,0.7508,0.2706,28.711,0.8203,0.3956,28.685,0.8863,0.5101,,,,28.617,1.0636,0.7495,0.0262
2011-08-01,28.96,29.06,28.942,2.2376,0.2482,28.93,1.2431,0.4757,28.91,1.0359,0.5688,28.882,1.0773,0.6687,28.848,1.1602,0.7911,,,,28.781,1.2362,0.9169,0.0088
2011-09-01,30.42,30.52,30.399,2.4852,0.4135,30.383,1.4596,0.6892,30.35,1.3807,0.8861,30.308,1.4727,1.0502,30.267,1.5089,1.1372,,,,30.184,1.5516,1.2438,0.0092
2011-10-01,29.86,29.96,29.839,2.5318,0.3611,29.825,1.4066,0.6018,29.792,1.3664,0.8124,29.759,1.353,0.9295,29.722,1.3865,0.9629,,,,29.646,1.4334,1.0832,0.0094
2011-11-01,30.27,30.37,30.247,2.7354,0.8905,30.226,1.7443,0.9697,30.198,1.4272,0.9301,30.166,1.3743,0.9697,30.127,1.4172,1.0439,,,,30.052,1.4404,1.1412,0.0109
2011-12-01,30.22,30.32,30.205,1.7869,0.4757,30.191,1.1516,0.5352,30.167,1.0523,0.6541,30.141,1.0457,0.7136,30.104,1.1516,0.8127,,,,30.046,1.1516,0.8854,0.008
2012-01-01,29.54,29.64,29.527,1.5843,0.0,29.515,1.0156,0.3244,29.49,1.0156,0.5576,29.465,1.0156,0.6421,29.439,1.0257,0.6894,,,,29.38,1.0833,0.7942,0.0093
2012-02-01,29.33,29.43,29.308,2.7003,0.7965,29.299,1.2683,0.4697,29.282,0.9819,0.4697,29.258,0.9819,0.5718,29.235,0.9717,0.6127,,,,29.178,1.0365,0.725,0.0138
2012-03-01,29.45,29.55,29.434,1.9559,0.0,29.427,0.9372,0.122,29.415,0.7131,0.2034,29.396,0.7334,0.3186,29.377,0.7436,0.3864,,,,29.322,0.8693,0.5525,0.0094
2012-04-01,29.09,29.19,29.074,1.9801,0.0,29.067,0.9488,0.1235,29.062,0.5775,0.1647,29.046,0.605,0.2677,29.026,0.66,0.3397,,,,28.975,0.7906,0.477,0.0101
2012-05-01,29.79,29.89,29.772,2.1752,0.2413,29.763,1.0876,0.3016,29.744,0.9265,0.5328,29.717,0.9802,0.6434,29.681,1.0977,0.7641,,,,29.604,1.2487,0.9417,0.0233
2012-06-01,29.82,29.92,29.803,2.0523,0.1205,29.795,1.006,0.2009,29.783,0.7445,0.3314,29.768,0.6975,0.3616,29.748,0.7243,0.4118,,,,29.695,0.8384,0.529,0.0104
2012-07-01,29.93,30.03,29.908,2.6462,0.7205,29.901,1.1627,0.3602,29.892,0.7618,0.3502,29.878,0.695,0.3602,29.858,0.7217,0.4103,,,,29.81,0.8019,0.5003,0.0155
2012-08-01,29.88,29.98,29.859,2.5301,0.6014,29.854,1.0442,0.2406,29.851,0.5823,0.1904,29.84,0.5355,0.2005,29.823,0.5723,0.2606,,,,29.781,0.6627,0.3642,0.0158
2012-09-01,29.24,29.34,29.225,1.8468,-0.0615,29.22,0.8208,0.0205,29.216,0.4925,0.0819,29.207,0.4514,0.1093,29.189,0.5233,0.1997,,,,29.149,0.6224,0.3141,0.0103
