event_id,lang,year,url,page,period,total_fx_cost_bps,cost_ambiguous,cost_components,components_ok,cost_series,fx_assets_bond_pct,fx_reserve_ntd_bn,pie_sum_ok,pie_bound_by,cs_ndf_policy_pct,cs_ndf_pct,naked_usd_pct,naked_other_pct,naked_usd_other_pct,equity_fund_pct,fvoci_equity_pct,fvtpl_equity_pct
322,CH,2021,https://www.irpro.co/2881/events/322/CH/20211201175420-1.pdf,19,9M21,-64,,"[-42, -22]",True,"{""2Q21"": -106, ""1Q21"": -38, ""3Q21"": -49, ""9M21"": -64, ""9M20"": -96}",83.9,,True,comma_adjacency,87.9,,9.9,2.2,,,,
323,EN,2021,https://www.irpro.co/2881/events/323/EN/20211201180657-1.pdf,19,9M21,-64,,"[-42, -22]",True,"{""9M21"": -64, ""9M20"": -96, ""1Q21"": -38, ""2Q21"": -106, ""3Q21"": -49}",,,True,comma_adjacency,87.9,,9.9,2.2,,,,
324,EN,2021,https://www.irpro.co/2881/events/324/EN/20211201180635-1.pdf,19,9M21,-64,,"[-42, -22]",True,"{""2Q21"": -106, ""1Q21"": -38, ""3Q21"": -49, ""9M21"": -64, ""9M20"": -96}",83.9,,True,comma_adjacency,87.9,,9.9,2.2,,,,
361,CH,2022,https://www.irpro.co/2881/events/361/CH/20220819133014-1.pdf,18,1H22,52,,"[-29, 81]",True,"{""1H22"": 52, ""1Q22"": 56, ""1H21"": -72, ""2Q22"": 49}",83.6,,True,comma_adjacency,83.9,,16.0,0.1,,,,
362,CH,2022,https://www.irpro.co/2881/events/362/CH/20220819133008-1.pdf,18,1H22,52,,"[-29, 81]",True,"{""1H21"": -72, ""1H22"": 52, ""1Q22"": 56, ""2Q22"": 49}",,,True,comma_adjacency,83.9,,16.0,0.1,,,,
363,EN,2022,https://www.irpro.co/2881/events/363/EN/20220819133018-1.pdf,18,1H22,52,,"[-29, 81]",True,"{""1H22"": 52, ""1Q22"": 56, ""1H21"": -72, ""2Q22"": 49}",83.6,,True,comma_adjacency,83.9,,16.0,0.1,,,,
364,EN,2022,https://www.irpro.co/2881/events/364/EN/20220819133031-1.pdf,18,1H22,52,,"[-29, 81]",True,"{""1H21"": -72, ""1H22"": 52, ""1Q22"": 56, ""2Q22"": 49}",,,True,comma_adjacency,83.9,,16.0,0.1,,,,
349,CH,2022,https://www.irpro.co/2881/events/349/CH/20220609083940-1.pdf,18,1Q22,56,,"[-26, 82]",True,"{""1Q21"": -38, ""4Q21"": -91, ""1Q22"": 56}",83.6,,True,comma_adjacency,84.0,,13.6,2.4,,,,
350,EN,2022,https://www.irpro.co/2881/events/350/EN/20220609083656-1.pdf,18,1Q22,56,,"[-26, 82]",True,"{""1Q21"": -38, ""4Q21"": -91, ""1Q22"": 56}",83.6,,True,comma_adjacency,84.0,,13.6,2.4,,,,
351,EN,2022,https://www.irpro.co/2881/events/351/EN/20220609083616-1.pdf,18,1Q22,56,True,"[-26, 82]",True,"{""1Q21"": -38, ""1Q22"": 56, ""4Q21"": -91}",,,True,comma_adjacency,84.0,,13.6,2.4,,,,
352,CH,2022,https://www.irpro.co/2881/events/352/CH/20220609083901-1.pdf,18,1Q22,56,True,"[-26, 82]",True,"{""1Q21"": -38, ""1Q22"": 56, ""4Q21"": -91}",,,True,comma_adjacency,84.0,,13.6,2.4,,,,
327,CH,2022,https://www.irpro.co/2881/events/327/CH/20220311133137-1.pdf,24,2021,-71,,"[-39, -21, -11]",True,"{""1Q21"": -38, ""2Q21"": -106, ""4Q21"": -91, ""3Q21"": -49, ""2021"": -71, ""2020"": -93}",83.6,,True,comma_adjacency,89.7,,6.8,3.5,,,,
334,EN,2022,https://www.irpro.co/2881/events/334/EN/20220315113437-1.pdf,24,2021,-71,,"[-39, -21, -11]",True,"{""1Q21"": -38, ""2Q21"": -106, ""2020"": -93, ""4Q21"": -91, ""3Q21"": -49, ""2021"": -71}",,,True,comma_adjacency,89.7,,6.8,3.5,,,,
335,CH,2022,https://www.irpro.co/2881/events/335/CH/20220315113506-1.pdf,24,2021,-71,,"[-39, -21, -11]",True,"{""1Q21"": -38, ""2Q21"": -106, ""2020"": -93, ""4Q21"": -91, ""3Q21"": -49, ""2021"": -71}",,,True,comma_adjacency,89.7,,6.8,3.5,,,,
336,EN,2022,https://www.irpro.co/2881/events/336/EN/20220311134237-1.pdf,24,2021,-71,,"[-39, -21, -11]",True,"{""1Q21"": -38, ""2Q21"": -106, ""4Q21"": -91, ""3Q21"": -49, ""2021"": -71, ""2020"": -93}",83.6,,True,comma_adjacency,89.7,,6.8,3.5,,,,
371,CH,2022,https://www.irpro.co/2881/events/371/CH/20221125133936-1.pdf,18,9M22,79,True,"[-31, 110]",True,"{""3Q22"": 131, ""9M21"": -64, ""2Q22"": 49, ""1Q22"": 56, ""9M22"": 79}",83.8,,True,comma_adjacency,81.5,,18.3,0.2,,,,
372,CH,2022,https://www.irpro.co/2881/events/372/CH/20221125133813-1.pdf,18,9M22,79,True,"[-31, 110]",True,"{""3Q22"": 131, ""9M21"": -64, ""9M22"": 79, ""1Q22"": 56, ""2Q22"": 49}",,,True,comma_adjacency,81.5,,18.3,0.2,,,,
373,EN,2022,https://www.irpro.co/2881/events/373/EN/20221125134200-1.pdf,18,9M22,79,True,"[-31, 110]",True,"{""3Q22"": 131, ""9M21"": -64, ""2Q22"": 49, ""1Q22"": 56, ""9M22"": 79}",83.8,,True,comma_adjacency,81.5,,18.3,0.2,,,,
374,EN,2022,https://www.irpro.co/2881/events/374/EN/20221125134134-1.pdf,18,9M22,79,True,"[-31, 110]",True,"{""3Q22"": 131, ""9M21"": -64, ""9M22"": 79, ""1Q22"": 56, ""2Q22"": 49}",,,True,comma_adjacency,81.5,,18.3,0.2,,,,
409,CH,2023,https://www.irpro.co/2881/events/409/CH/20230824133041-1.pdf,18,1H23,-88,,"[-144, 56]",True,"{""1H22"": 52, ""1H23"": -88, ""1Q23"": -188, ""2Q23"": 12}",,,True,comma_adjacency,78.5,,19.3,2.3,,,,
410,CH,2023,https://www.irpro.co/2881/events/410/CH/20230824133050-1.pdf,19,1H23,-88,,"[-144, 56]",True,"{""1H23"": -88, ""1H22"": 52, ""1Q23"": -188, ""2Q23"": 12}",,,True,comma_adjacency,78.5,,19.3,2.3,,,,
411,EN,2023,https://www.irpro.co/2881/events/411/EN/20230824133108-1.pdf,18,1H23,-88,,"[-144, 56]",True,"{""1H22"": 52, ""1H23"": -88, ""1Q23"": -188, ""2Q23"": 12}",,,True,comma_adjacency,78.5,,19.3,2.3,,,,
412,EN,2023,https://www.irpro.co/2881/events/412/EN/20230824133117-1.pdf,19,1H23,-88,,"[-144, 56]",True,"{""1H23"": -88, ""1H22"": 52, ""1Q23"": -188, ""2Q23"": 12}",,,True,comma_adjacency,78.5,,19.3,2.3,,,,
397,CH,2023,https://www.irpro.co/2881/events/397/CH/20230518133024-1.pdf,19,1Q23,-188,,"[-141, -47]",True,"{""4Q22"": -227, ""1Q22"": 56, ""1Q23"": -188}",,,True,comma_adjacency,81.0,,14.9,4.1,,,,
398,CH,2023,https://www.irpro.co/2881/events/398/CH/20230529095311-1.pdf,19,1Q23,-188,,"[-141, -47]",True,"{""1Q23"": -188, ""1Q22"": 56, ""4Q22"": -227}",,,True,comma_adjacency,81.0,,14.9,4.1,,,,
399,EN,2023,https://www.irpro.co/2881/events/399/EN/20230518133020-1.pdf,19,1Q23,-188,,"[-141, -47]",True,"{""4Q22"": -227, ""1Q22"": 56, ""1Q23"": -188}",,,True,comma_adjacency,81.0,,14.9,4.1,,,,
400,EN,2023,https://www.irpro.co/2881/events/400/EN/20230529095753-1.pdf,19,1Q23,-188,,"[-141, -47]",True,"{""1Q23"": -188, ""1Q22"": 56, ""4Q22"": -227}",,,True,comma_adjacency,81.0,,14.9,4.1,,,,
389,CH,2023,https://www.irpro.co/2881/events/389/CH/20230316133024-1.pdf,23,2022,2,,"[-51, 53]",True,"{""1Q22"": 56, ""2021"": -71, ""3Q22"": 131, ""4Q22"": -227, ""2022"": 2, ""2Q22"": 49}",85.1,,True,comma_adjacency,82.5,,12.9,4.7,,,,
390,CH,2023,https://www.irpro.co/2881/events/390/CH/20230316133031-1.pdf,23,2022,2,,"[-51, 53]",True,"{""1Q22"": 56, ""2021"": -71, ""3Q22"": 131, ""2022"": 2, ""4Q22"": -227, ""2Q22"": 49}",,,True,comma_adjacency,82.5,,12.9,4.7,,,,
391,EN,2023,https://www.irpro.co/2881/events/391/EN/20230316133057-1.pdf,23,2022,2,,"[-51, 53]",True,"{""1Q22"": 56, ""2021"": -71, ""3Q22"": 131, ""4Q22"": -227, ""2022"": 2, ""2Q22"": 49}",85.1,,True,comma_adjacency,82.5,,12.9,4.7,,,,
392,EN,2023,https://www.irpro.co/2881/events/392/EN/20230316133050-1.pdf,23,2022,2,,"[-51, 53]",True,"{""1Q22"": 56, ""2021"": -71, ""3Q22"": 131, ""2022"": 2, ""4Q22"": -227, ""2Q22"": 49}",,,True,comma_adjacency,82.5,,12.9,4.7,,,,
422,CH,2023,https://www.irpro.co/2881/events/422/CH/20231117133004-1.pdf,19,9M23,-12,,"[-147, 135]",True,"{""3Q23"": 139, ""1Q23"": -188, ""9M23"": -12, ""2Q23"": 12, ""9M22"": 79}",,,True,comma_adjacency,76.3,,22.0,1.7,,,,
423,CH,2023,https://www.irpro.co/2881/events/423/CH/20231117133023-1.pdf,19,9M23,-12,,"[-147, 135]",True,"{""2Q23"": 12, ""1Q23"": -188, ""9M23"": -12, ""9M22"": 79, ""3Q23"": 139}",85.3,,True,comma_adjacency,76.3,,22.0,1.7,,,,
424,EN,2023,https://www.irpro.co/2881/events/424/EN/20231117133113-1.pdf,19,9M23,-12,,"[-147, 135]",True,"{""3Q23"": 139, ""1Q23"": -188, ""9M23"": -12, ""2Q23"": 12, ""9M22"": 79}",,,True,comma_adjacency,76.3,,22.0,1.7,,,,
425,EN,2023,https://www.irpro.co/2881/events/425/EN/20231117133233-1.pdf,19,9M23,-12,,"[-147, 135]",True,"{""2Q23"": 12, ""1Q23"": -188, ""9M23"": -12, ""9M22"": 79, ""3Q23"": 139}",85.3,,True,comma_adjacency,76.3,,22.0,1.7,,,,
471,CH,2024,https://www.irpro.co/2881/events/471/CH/20240829133446-1.pdf,18,1H24,-115,,"[-182, 67]",True,"{""2Q24"": -129, ""1H24"": -115, ""1Q24"": -102, ""1H23"": -88}",,,True,comma_adjacency,76.4,,20.5,3.1,,,,
472,CH,2024,https://www.irpro.co/2881/events/472/CH/20240829134220-1.pdf,18,1H24,-115,,"[-182, 67]",True,"{""1H24"": -115, ""1H23"": -88, ""1Q24"": -102, ""2Q24"": -129}",,,True,comma_adjacency,76.4,,20.5,3.1,,,,
452,CH,2024,https://www.irpro.co/2881/events/452/CH/20240523131939-1.pdf,18,1Q24,-102,,"[-198, 96]",True,"{""1Q23"": -188, ""4Q23"": -304, ""1Q24"": -102}",,,True,comma_adjacency,75.7,,23.3,1.0,,,,
453,CH,2024,https://www.irpro.co/2881/events/453/CH/20240523131904-1.pdf,18,1Q24,-102,,"[-198, 96]",True,"{""4Q23"": -304, ""1Q23"": -188, ""1Q24"": -102}",,,True,comma_adjacency,75.7,,23.3,1.0,,,,
454,EN,2024,https://www.irpro.co/2881/events/454/EN/20240523185045-1.pdf,18,1Q24,-102,,"[-198, 96]",True,"{""1Q23"": -188, ""4Q23"": -304, ""1Q24"": -102}",,,True,comma_adjacency,75.7,,23.3,1.0,,,,
455,EN,2024,https://www.irpro.co/2881/events/455/EN/20240523185017-1.pdf,18,1Q24,-102,,"[-198, 96]",True,"{""4Q23"": -304, ""1Q23"": -188, ""1Q24"": -102}",,,True,comma_adjacency,75.7,,23.3,1.0,,,,
438,CH,2024,https://www.irpro.co/2881/events/438/CH/20240322133027-1.pdf,23,2023,-85,,"[-160, 74]",True,"{""3Q23"": 139, ""2Q23"": 12, ""4Q23"": -304, ""2022"": 2, ""2023"": -85, ""1Q23"": -188}",,,True,comma_adjacency,87.8,,7.7,4.5,,,,
439,CH,2024,https://www.irpro.co/2881/events/439/CH/20240322133232-1.pdf,23,2023,-85,,"[-160, 74]",True,"{""1Q23"": -188, ""2023"": -85, ""2022"": 2, ""3Q23"": 139, ""4Q23"": -304, ""2Q23"": 12}",83.9,,True,comma_adjacency,87.8,,7.7,4.5,,,,
441,EN,2024,https://www.irpro.co/2881/events/441/EN/20240322133601-1.pdf,23,2023,-85,,"[-160, 74]",True,"{""3Q23"": 139, ""2Q23"": 12, ""4Q23"": -304, ""2022"": 2, ""2023"": -85, ""1Q23"": -188}",,,True,comma_adjacency,87.8,,7.7,4.5,,,,
480,CH,2024,https://www.irpro.co/2881/events/480/CH/20250311094155-1.pdf,18,9M24,-156,,"[-183, 27]",True,"{""9M24"": -156, ""9M23"": -12, ""3Q24"": -237, ""1Q24"": -102, ""2Q24"": -129}",,,True,comma_adjacency,80.6,,11.2,8.2,,,,
482,EN,2024,https://www.irpro.co/2881/events/482/EN/20241211095945-1.pdf,18,9M24,-156,,"[-183, 27]",True,"{""9M24"": -156, ""9M23"": -12, ""3Q24"": -237, ""1Q24"": -102, ""2Q24"": -129}",,,True,comma_adjacency,80.6,,11.2,8.2,,,,
521,CH,2025,https://www.irpro.co/2881/events/521/CH/20250825140247-1.pdf,19,1H25,-389,,"[-242, -147]",True,"{""1Q25"": -87, ""2Q25"": -700, ""1H24"": -115, ""1H25"": -389}",,,True,comma_adjacency,78.9,,11.9,9.2,,,,
522,CH,2025,https://www.irpro.co/2881/events/522/CH/20250825140302-1.pdf,19,1H25,-389,,"[-242, -147]",True,"{""2Q25"": -700, ""1Q25"": -87, ""1H25"": -389, ""1H24"": -115}",,,True,comma_adjacency,78.9,,11.9,9.2,,,,
523,EN,2025,https://www.irpro.co/2881/events/523/EN/20250825140335-1.pdf,19,1H25,-389,,"[-242, -147]",True,"{""1Q25"": -87, ""2Q25"": -700, ""1H24"": -115, ""1H25"": -389}",,,True,comma_adjacency,78.9,,11.9,9.2,,,,
524,EN,2025,https://www.irpro.co/2881/events/524/EN/20250825140323-1.pdf,19,1H25,-389,,"[-242, -147]",True,"{""2Q25"": -700, ""1Q25"": -87, ""1H25"": -389, ""1H24"": -115}",,,True,comma_adjacency,78.9,,11.9,9.2,,,,
505,CH,2025,https://www.irpro.co/2881/events/505/CH/20250605122509-1.pdf,19,1Q25,-87,,"[-116, 29]",True,"{""1Q24"": -102, ""1Q25"": -87, ""4Q24"": -96}",,,True,comma_adjacency,71.0,,27.2,1.9,,,,
506,CH,2025,https://www.irpro.co/2881/events/506/CH/20250605135111-1.pdf,19,1Q25,-87,,"[-116, 29]",True,"{""1Q24"": -102, ""1Q25"": -87, ""4Q24"": -96}",,,True,comma_adjacency,71.0,,27.2,1.9,,,,
507,EN,2025,https://www.irpro.co/2881/events/507/EN/20250605135138-1.pdf,19,1Q25,-87,,"[-116, 29]",True,"{""1Q24"": -102, ""1Q25"": -87, ""4Q24"": -96}",,,True,comma_adjacency,71.0,,27.2,1.9,,,,
508,EN,2025,https://www.irpro.co/2881/events/508/EN/20250605135155-1.pdf,19,1Q25,-87,,"[-116, 29]",True,"{""1Q24"": -102, ""1Q25"": -87, ""4Q24"": -96}",,,True,comma_adjacency,71.0,,27.2,1.9,,,,
493,CH,2025,https://www.irpro.co/2881/events/493/CH/20250317140157-1.pdf,23,2024,-141,,"[-175, 34]",True,"{""2023"": -85, ""1Q24"": -102, ""4Q24"": -96, ""2Q24"": -129, ""2024"": -141, ""3Q24"": -237}",,,True,comma_adjacency,74.6,,25.1,0.3,,,,
494,CH,2025,https://www.irpro.co/2881/events/494/CH/20250317140141-1.pdf,23,2024,-141,,"[-175, 34]",True,"{""1Q24"": -102, ""4Q24"": -96, ""3Q24"": -237, ""2Q24"": -129, ""2023"": -85, ""2024"": -141}",,,True,comma_adjacency,74.6,,25.1,0.3,,,,
495,EN,2025,https://www.irpro.co/2881/events/495/EN/20250317140234-1.pdf,23,2024,-141,,"[-175, 34]",True,"{""2023"": -85, ""1Q24"": -102, ""4Q24"": -96, ""2Q24"": -129, ""2024"": -141, ""3Q24"": -237}",,,True,comma_adjacency,74.6,,25.1,0.3,,,,
496,EN,2025,https://www.irpro.co/2881/events/496/EN/20250317140220-1.pdf,23,2024,-141,,"[-175, 34]",True,"{""1Q24"": -102, ""4Q24"": -96, ""3Q24"": -237, ""2Q24"": -129, ""2023"": -85, ""2024"": -141}",,,True,comma_adjacency,74.6,,25.1,0.3,,,,
538,EN,2025,https://www.irpro.co/2881/events/538/EN/20251124140129-1.pdf,19,9M25,-329,,"[-177, -152]",True,"{""9M24"": -156, ""2Q25"": -700, ""3Q25"": -207, ""9M25"": -329, ""1Q25"": -87}",,,True,comma_adjacency,61.8,,37.5,0.7,,,,
540,CH,2025,https://www.irpro.co/2881/events/540/CH/20251124140101-1.pdf,19,9M25,-329,,"[-177, -152]",True,"{""9M24"": -156, ""2Q25"": -700, ""3Q25"": -207, ""9M25"": -329, ""1Q25"": -87}",,,True,comma_adjacency,61.8,,37.5,0.7,,,,
543,CH,2025,https://www.irpro.co/2881/events/543/CH/20251124140112-1.pdf,19,9M25,-329,,"[-177, -152]",True,"{""9M24"": -156, ""2Q25"": -700, ""3Q25"": -207, ""9M25"": -329, ""1Q25"": -87}",,,True,comma_adjacency,61.8,,37.5,0.7,,,,
544,EN,2025,https://www.irpro.co/2881/events/544/EN/20251124140141-1.pdf,19,9M25,-329,,"[-177, -152]",True,"{""9M24"": -156, ""2Q25"": -700, ""3Q25"": -207, ""9M25"": -329, ""1Q25"": -87}",,,True,comma_adjacency,61.8,,37.5,0.7,,,,
582,CH,2026,https://www.irpro.co/2881/events/582/CH/20260824150648-1.pdf,21,1H26,-124,,"[-76, -48]",True,"{""2Q26"": -121, ""1H26"": -124, ""1Q26"": -126}",,153.7,False,note_identity,,,,,60.9,,8.5,6.0
583,CH,2026,https://www.irpro.co/2881/events/583/CH/20260824143022-1.pdf,21,1H26,-124,,"[-76, -48]",True,"{""2Q26"": -121, ""1H26"": -124, ""1Q26"": -126}",,153.7,False,note_identity,,,,,60.9,6.0,,
584,EN,2026,https://www.irpro.co/2881/events/584/EN/20260824150718-1.pdf,21,1H26,-124,,"[-76, -48]",True,"{""2Q26"": -121, ""1H26"": -124, ""1Q26"": -126}",,153.7,False,note_identity,,,,,60.9,,8.5,6.0
585,EN,2026,https://www.irpro.co/2881/events/585/EN/20260824143057-1.pdf,21,1H26,-124,,"[-76, -48]",True,"{""2Q26"": -121, ""1H26"": -124, ""1Q26"": -126}",,153.7,False,note_identity,,,,,60.9,6.0,,
573,CH,2026,https://www.irpro.co/2881/events/573/CH/20260525150501-1.pdf,23,1Q26,-126,,"[-76, -50]",True,"{""1Q26"": -126, ""4Q25"": -117, ""2Q25"": -700, ""3Q25"": -207, ""1Q25"": -87}",,,False,note_identity,,,,,63.7,,7.2,5.3
574,CH,2026,https://www.irpro.co/2881/events/574/CH/20260525150644-1.pdf,23,1Q26,-126,,"[-76, -50]",True,"{""1Q26"": -126, ""4Q25"": -117, ""2Q25"": -700, ""3Q25"": -207, ""1Q25"": -87}",,,False,note_identity,,,,,63.7,7.2,,5.3
575,EN,2026,https://www.irpro.co/2881/events/575/EN/20260525150603-1.pdf,23,1Q26,-126,,"[-76, -50]",True,"{""1Q26"": -126, ""4Q25"": -117, ""2Q25"": -700, ""3Q25"": -207, ""1Q25"": -87}",,,False,note_identity,,,,,63.7,,7.2,5.3
577,EN,2026,https://www.irpro.co/2881/events/577/EN/20260525150616-1.pdf,23,1Q26,-126,,"[-76, -50]",True,"{""1Q26"": -126, ""4Q25"": -117, ""2Q25"": -700, ""3Q25"": -207, ""1Q25"": -87}",,,False,note_identity,,,,,63.7,7.2,,5.3
553,CH,2026,https://www.irpro.co/2881/events/553/CH/20260316141621-1.pdf,22,2025,-276,,"[-146, -130]",True,"{""3Q25"": -207, ""4Q25"": -117, ""2Q25"": -700, ""2024"": -141, ""1Q25"": -87, ""2025"": -276}",,,True,comma_adjacency,57.7,,41.3,1.0,,,,
554,EN,2026,https://www.irpro.co/2881/events/554/EN/20260316141820-1.pdf,22,2025,-276,,"[-146, -130]",True,"{""3Q25"": -207, ""4Q25"": -117, ""2Q25"": -700, ""2024"": -141, ""1Q25"": -87, ""2025"": -276}",,,True,comma_adjacency,57.7,,41.3,1.0,,,,
557,CH,2026,https://www.irpro.co/2881/events/557/CH/20260316141634-1.pdf,22,2025,-276,,"[-146, -130]",True,"{""3Q25"": -207, ""4Q25"": -117, ""2Q25"": -700, ""2024"": -141, ""1Q25"": -87, ""2025"": -276}",,,True,comma_adjacency,57.7,,41.3,1.0,,,,
558,EN,2026,https://www.irpro.co/2881/events/558/EN/20260316141831-1.pdf,22,2025,-276,,"[-146, -130]",True,"{""3Q25"": -207, ""4Q25"": -117, ""2Q25"": -700, ""2024"": -141, ""1Q25"": -87, ""2025"": -276}",,,True,comma_adjacency,57.7,,41.3,1.0,,,,
